#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
718-7	45424-45426	по	replica[84]	_	_	
718-8	45427-45431	ноге	replica[84]	_	_	
718-9	45432-45433	в	replica[84]	_	_	
718-10	45434-45437	бою	replica[84]	_	_	
718-11	45437-45438	,	replica[84]	_	_	
718-12	45439-45441	ты	replica[84]	_	_	
718-13	45442-45453	отвлечешься	replica[84]	_	_	
718-14	45454-45455	и	replica[84]	_	_	
718-15	45455-45456	,	replica[84]	_	_	
718-16	45457-45462	может	replica[84]	_	_	
718-17	45463-45467	быть	replica[84]	_	_	
718-18	45467-45468	,	replica[84]	_	_	
718-19	45469-45478	погибнешь	replica[84]	_	_	
718-20	45478-45479	.	replica[84]	_	_	

#Text=Давай.
719-1	45480-45485	Давай	replica[84]	_	_	
719-2	45485-45486	.	replica[84]	_	_	

#Text=Сбитый с толку Кенн вручил Даллету копье и помочился на камни.
720-1	45488-45494	Сбитый	_	_	_	
720-2	45495-45496	с	_	_	_	
720-3	45497-45502	толку	_	_	_	
720-4	45503-45507	Кенн	_	_	_	
720-5	45508-45514	вручил	_	_	_	
720-6	45515-45522	Даллету	_	_	_	
720-7	45523-45528	копье	_	_	_	
720-8	45529-45530	и	_	_	_	
720-9	45531-45540	помочился	_	_	_	
720-10	45541-45543	на	_	_	_	
720-11	45544-45549	камни	_	_	_	
720-12	45549-45550	.	_	_	_	

#Text=Закончив, он искоса поглядел на стоявших рядом.
721-1	45551-45559	Закончив	_	_	_	
721-2	45559-45560	,	_	_	_	
721-3	45561-45563	он	_	_	_	
721-4	45564-45570	искоса	_	_	_	
721-5	45571-45579	поглядел	_	_	_	
721-6	45580-45582	на	_	_	_	
721-7	45583-45591	стоявших	_	_	_	
721-8	45592-45597	рядом	_	_	_	
721-9	45597-45598	.	_	_	_	

#Text=Никто из солдат Каладина не ухмыльнулся.
722-1	45599-45604	Никто	_	_	_	
722-2	45605-45607	из	_	_	_	
722-3	45608-45614	солдат	_	_	_	
722-4	45615-45623	Каладина	_	_	_	
722-5	45624-45626	не	_	_	_	
722-6	45627-45638	ухмыльнулся	_	_	_	
722-7	45638-45639	.	_	_	_	

#Text=Они спокойно ждали, с копьями на изготовку, со щитами на спине.
723-1	45640-45643	Они	_	_	_	
723-2	45644-45652	спокойно	_	_	_	
723-3	45653-45658	ждали	_	_	_	
723-4	45658-45659	,	_	_	_	
723-5	45660-45661	с	_	_	_	
723-6	45662-45669	копьями	_	_	_	
723-7	45670-45672	на	_	_	_	
723-8	45673-45682	изготовку	_	_	_	
723-9	45682-45683	,	_	_	_	
723-10	45684-45686	со	_	_	_	
723-11	45687-45693	щитами	_	_	_	
723-12	45694-45696	на	_	_	_	
723-13	45697-45702	спине	_	_	_	
723-14	45702-45703	.	_	_	_	

#Text=Армия врага почти закончила приготовления.
724-1	45705-45710	Армия	_	_	_	
724-2	45711-45716	врага	_	_	_	
724-3	45717-45722	почти	_	_	_	
724-4	45723-45732	закончила	_	_	_	
724-5	45733-45746	приготовления	_	_	_	
724-6	45746-45747	.	_	_	_	

#Text=Два войска разделяла плоская каменистая пустошь, на удивление гладкая и ровная, лишь кое-где покрытая камнепочками.
725-1	45748-45751	Два	_	_	_	
725-2	45752-45758	войска	_	_	_	
725-3	45759-45768	разделяла	_	_	_	
725-4	45769-45776	плоская	_	_	_	
725-5	45777-45787	каменистая	_	_	_	
725-6	45788-45795	пустошь	_	_	_	
725-7	45795-45796	,	_	_	_	
725-8	45797-45799	на	_	_	_	
725-9	45800-45809	удивление	_	_	_	
725-10	45810-45817	гладкая	_	_	_	
725-11	45818-45819	и	_	_	_	
725-12	45820-45826	ровная	_	_	_	
725-13	45826-45827	,	_	_	_	
725-14	45828-45832	лишь	_	_	_	
725-15	45833-45840	кое-где	_	_	_	
725-16	45841-45849	покрытая	_	_	_	
725-17	45850-45862	камнепочками	_	_	_	
725-18	45862-45863	.	_	_	_	

#Text=Из этого поля вышло бы отличное пастбище.
726-1	45864-45866	Из	_	_	_	
726-2	45867-45872	этого	_	_	_	
726-3	45873-45877	поля	_	_	_	
726-4	45878-45883	вышло	_	_	_	
726-5	45884-45886	бы	_	_	_	
726-6	45887-45895	отличное	_	_	_	
726-7	45896-45904	пастбище	_	_	_	
726-8	45904-45905	.	_	_	_	

#Text=Теплый ветер дул Кенну в лицо, принося сырые запахи Великой ночной бури
727-1	45906-45912	Теплый	_	_	_	
727-2	45913-45918	ветер	_	_	_	
727-3	45919-45922	дул	_	_	_	
727-4	45923-45928	Кенну	_	_	_	
727-5	45929-45930	в	_	_	_	
727-6	45931-45935	лицо	_	_	_	
727-7	45935-45936	,	_	_	_	
727-8	45937-45944	принося	_	_	_	
727-9	45945-45950	сырые	_	_	_	
727-10	45951-45957	запахи	_	_	_	
727-11	45958-45965	Великой	_	_	_	
727-12	45966-45972	ночной	_	_	_	
727-13	45973-45977	бури	_	_	_	

#Text=.
728-1	45977-45978	.	_	_	_	

#Text=– Даллет! 
729-1	45980-45981	–	_	_	_	
729-2	45981-45982	 	_	_	_	
729-3	45982-45988	Даллет	replica[85]	speaks	730-3[0_85]	
729-4	45988-45989	!	replica[85]	_	_	
729-5	45989-45990	 	_	_	_	

#Text=– крикнул кто-то.
730-1	45990-45991	–	_	_	_	
730-2	45992-45999	крикнул	_	_	_	
730-3	46000-46006	кто-то	actor	_	_	
730-4	46006-46007	.	_	_	_	

#Text=Вдоль строя шел юноша – может, года на четыре старше Кенна – с коротким копьем, к древку которого были привязаны два ножа в кожаных ножнах.
731-1	46009-46014	Вдоль	_	_	_	
731-2	46015-46020	строя	_	_	_	
731-3	46021-46024	шел	_	_	_	
731-4	46025-46030	юноша	_	_	_	
731-5	46031-46032	–	_	_	_	
731-6	46033-46038	может	_	_	_	
731-7	46038-46039	,	_	_	_	
731-8	46040-46044	года	_	_	_	
731-9	46045-46047	на	_	_	_	
731-10	46048-46054	четыре	_	_	_	
731-11	46055-46061	старше	_	_	_	
731-12	46062-46067	Кенна	_	_	_	
731-13	46068-46069	–	_	_	_	
731-14	46070-46071	с	_	_	_	
731-15	46072-46080	коротким	_	_	_	
731-16	46081-46087	копьем	_	_	_	
731-17	46087-46088	,	_	_	_	
731-18	46089-46090	к	_	_	_	
731-19	46091-46097	древку	_	_	_	
731-20	46098-46106	которого	_	_	_	
731-21	46107-46111	были	_	_	_	
731-22	46112-46121	привязаны	_	_	_	
731-23	46122-46125	два	_	_	_	
731-24	46126-46130	ножа	_	_	_	
731-25	46131-46132	в	_	_	_	
731-26	46133-46140	кожаных	_	_	_	
731-27	46141-46147	ножнах	_	_	_	
731-28	46147-46148	.	_	_	_	

#Text=Воин оказался высоким, даже выше Даллета на несколько пальцев.
732-1	46149-46153	Воин	_	_	_	
732-2	46154-46162	оказался	_	_	_	
732-3	46163-46170	высоким	_	_	_	
732-4	46170-46171	,	_	_	_	
732-5	46172-46176	даже	_	_	_	
732-6	46177-46181	выше	_	_	_	
732-7	46182-46189	Даллета	_	_	_	
732-8	46190-46192	на	_	_	_	
732-9	46193-46202	несколько	_	_	_	
732-10	46203-46210	пальцев	_	_	_	
732-11	46210-46211	.	_	_	_	

#Text=На нем было обычное кожаное одеяние копейщика, но под юбкой – темные штаны.
733-1	46212-46214	На	_	_	_	
733-2	46215-46218	нем	_	_	_	
733-3	46219-46223	было	_	_	_	
733-4	46224-46231	обычное	_	_	_	
733-5	46232-46239	кожаное	_	_	_	
733-6	46240-46247	одеяние	_	_	_	
733-7	46248-46257	копейщика	_	_	_	
733-8	46257-46258	,	_	_	_	
733-9	46259-46261	но	_	_	_	
733-10	46262-46265	под	_	_	_	
733-11	46266-46271	юбкой	_	_	_	
733-12	46272-46273	–	_	_	_	
733-13	46274-46280	темные	_	_	_	
733-14	46281-46286	штаны	_	_	_	
733-15	46286-46287	.	_	_	_	

#Text=Кенн раньше полагал, что это запрещено.
734-1	46288-46292	Кенн	_	_	_	
734-2	46293-46299	раньше	_	_	_	
734-3	46300-46307	полагал	_	_	_	
734-4	46307-46308	,	_	_	_	
734-5	46309-46312	что	_	_	_	
734-6	46313-46316	это	_	_	_	
734-7	46317-46326	запрещено	_	_	_	
734-8	46326-46327	.	_	_	_	

#Text=Кудри парня, черные и вьющиеся, как у алети, достигали плеч; глаза у него были темно-карие.
735-1	46329-46334	Кудри	_	_	_	
735-2	46335-46340	парня	_	_	_	
735-3	46340-46341	,	_	_	_	
735-4	46342-46348	черные	_	_	_	
735-5	46349-46350	и	_	_	_	
735-6	46351-46359	вьющиеся	_	_	_	
735-7	46359-46360	,	_	_	_	
735-8	46361-46364	как	_	_	_	
735-9	46365-46366	у	_	_	_	
735-10	46367-46372	алети	_	_	_	
735-11	46372-46373	,	_	_	_	
735-12	46374-46383	достигали	_	_	_	
735-13	46384-46388	плеч	_	_	_	
735-14	46388-46389	;	_	_	_	
735-15	46390-46395	глаза	_	_	_	
735-16	46396-46397	у	_	_	_	
735-17	46398-46402	него	_	_	_	
735-18	46403-46407	были	_	_	_	
735-19	46408-46419	темно-карие	_	_	_	
735-20	46419-46420	.	_	_	_	

#Text=На плечах его колета Кенн увидел белые шнуры с узлами и понял – перед ним командир отделения.
736-1	46421-46423	На	_	_	_	
736-2	46424-46430	плечах	_	_	_	
736-3	46431-46434	его	_	_	_	
736-4	46435-46441	колета	_	_	_	
736-5	46442-46446	Кенн	_	_	_	
736-6	46447-46453	увидел	_	_	_	
736-7	46454-46459	белые	_	_	_	
736-8	46460-46465	шнуры	_	_	_	
736-9	46466-46467	с	_	_	_	
736-10	46468-46474	узлами	_	_	_	
736-11	46475-46476	и	_	_	_	
736-12	46477-46482	понял	_	_	_	
736-13	46483-46484	–	_	_	_	
736-14	46485-46490	перед	_	_	_	
736-15	46491-46494	ним	_	_	_	
736-16	46495-46503	командир	_	_	_	
736-17	46504-46513	отделения	_	_	_	
736-18	46513-46514	.	_	_	_	

#Text=Три десятка мужчин вокруг Кенна встрепенулись, приветственно вскинули копья.
737-1	46516-46519	Три	_	_	_	
737-2	46520-46527	десятка	_	_	_	
737-3	46528-46534	мужчин	_	_	_	
737-4	46535-46541	вокруг	_	_	_	
737-5	46542-46547	Кенна	_	_	_	
737-6	46548-46561	встрепенулись	_	_	_	
737-7	46561-46562	,	_	_	_	
737-8	46563-46576	приветственно	_	_	_	
737-9	46577-46585	вскинули	_	_	_	
737-10	46586-46591	копья	_	_	_	
737-11	46591-46592	.	_	_	_	

#Text=«Это и есть Каладин Благословенный Бурей? 
738-1	46593-46594	«	_	_	_	
738-2	46594-46597	Это	replica[86]	speaks	739-4[0_86]	
738-3	46598-46599	и	replica[86]	_	_	
738-4	46600-46604	есть	replica[86]	_	_	
738-5	46605-46612	Каладин	replica[86]	_	_	
738-6	46613-46627	Благословенный	replica[86]	_	_	
738-7	46628-46633	Бурей	replica[86]	_	_	
738-8	46633-46634	?	replica[86]	_	_	
738-9	46634-46635	 	_	_	_	

#Text=– недоверчиво подумал Кенн. – Этот юнец?»
739-1	46635-46636	–	_	_	_	
739-2	46637-46648	недоверчиво	_	_	_	
739-3	46649-46656	подумал	_	_	_	
739-4	46657-46661	Кенн	actor	_	_	
739-5	46661-46662	.	_	_	_	
739-6	46662-46663	 	_	_	_	
739-7	46663-46664	–	_	_	_	
739-8	46665-46669	Этот	replica[87]	speaks	739-4[0_87]	
739-9	46670-46674	юнец	replica[87]	_	_	
739-10	46674-46675	?	replica[87]	_	_	
739-11	46675-46676	»	_	_	_	

#Text=– Даллет, у нас скоро появится новый рекрут, – произнес Каладин сильным голосом. – Я хочу, чтобы ты… – Он замолчал, заметив Кенна
740-1	46678-46679	–	_	_	_	
740-2	46679-46680	 	_	_	_	
740-3	46680-46686	Даллет	replica[88]	speaks	740-15[0_88]	
740-4	46686-46687	,	replica[88]	_	_	
740-5	46688-46689	у	replica[88]	_	_	
740-6	46690-46693	нас	replica[88]	_	_	
740-7	46694-46699	скоро	replica[88]	_	_	
740-8	46700-46708	появится	replica[88]	_	_	
740-9	46709-46714	новый	replica[88]	_	_	
740-10	46715-46721	рекрут	replica[88]	_	_	
740-11	46721-46722	,	_	_	_	
740-12	46722-46723	 	_	_	_	
740-13	46723-46724	–	_	_	_	
740-14	46725-46733	произнес	_	_	_	
740-15	46734-46741	Каладин	actor	_	_	
740-16	46742-46749	сильным	_	_	_	
740-17	46750-46757	голосом	_	_	_	
740-18	46757-46758	.	_	_	_	
740-19	46758-46759	 	_	_	_	
740-20	46759-46760	–	_	_	_	
740-21	46761-46762	Я	replica[89]	speaks	740-15[0_89]	
740-22	46763-46767	хочу	replica[89]	_	_	
740-23	46767-46768	,	replica[89]	_	_	
740-24	46769-46774	чтобы	replica[89]	_	_	
740-25	46775-46777	ты	replica[89]	_	_	
740-26	46777-46778	…	replica[89]	_	_	
740-27	46778-46779	 	_	_	_	
740-28	46779-46780	–	_	_	_	
740-29	46781-46783	Он	_	_	_	
740-30	46784-46792	замолчал	_	_	_	
740-31	46792-46793	,	_	_	_	
740-32	46794-46801	заметив	_	_	_	
740-33	46802-46807	Кенна	_	_	_	

#Text=.
741-1	46807-46808	.	_	_	_	

#Text=– Сэр, он добрался сюда несколько минут назад, – сказал Даллет с улыбкой. – Я как раз его готовил
742-1	46810-46811	–	_	_	_	
742-2	46811-46812	 	_	_	_	
742-3	46812-46815	Сэр	replica[90]	speaks	742-15[0_90]	
742-4	46815-46816	,	replica[90]	_	_	
742-5	46817-46819	он	replica[90]	_	_	
742-6	46820-46828	добрался	replica[90]	_	_	
742-7	46829-46833	сюда	replica[90]	_	_	
742-8	46834-46843	несколько	replica[90]	_	_	
742-9	46844-46849	минут	replica[90]	_	_	
742-10	46850-46855	назад	replica[90]	_	_	
742-11	46855-46856	,	_	_	_	
742-12	46856-46857	 	_	_	_	
742-13	46857-46858	–	_	_	_	
742-14	46859-46865	сказал	_	_	_	
742-15	46866-46872	Даллет	actor	_	_	
742-16	46873-46874	с	_	_	_	
742-17	46875-46882	улыбкой	_	_	_	
742-18	46882-46883	.	_	_	_	
742-19	46883-46884	 	_	_	_	
742-20	46884-46885	–	_	_	_	
742-21	46886-46887	Я	replica[91]	speaks	742-15[0_91]	
742-22	46888-46891	как	replica[91]	_	_	
742-23	46892-46895	раз	replica[91]	_	_	
742-24	46896-46899	его	replica[91]	_	_	
742-25	46900-46907	готовил	replica[91]	_	_	

#Text=.
743-1	46907-46908	.	replica[91]	_	_	

#Text=– Отлично.
744-1	46910-46911	–	_	_	_	
744-2	46911-46912	 	_	_	_	
744-3	46912-46919	Отлично	replica[92]	speaks	740-15[0_92]	
744-4	46919-46920	.	replica[92]	_	_	

#Text=Пришлось раскошелиться, чтобы забрать мальчика у Гэра.
745-1	46921-46929	Пришлось	replica[92]	_	_	
745-2	46930-46943	раскошелиться	replica[92]	_	_	
745-3	46943-46944	,	replica[92]	_	_	
745-4	46945-46950	чтобы	replica[92]	_	_	
745-5	46951-46958	забрать	replica[92]	_	_	
745-6	46959-46967	мальчика	replica[92]	_	_	
745-7	46968-46969	у	replica[92]	_	_	
745-8	46970-46974	Гэра	replica[92]	_	_	
745-9	46974-46975	.	replica[92]	_	_	

#Text=Этот человек настолько бестолков, что с тем же успехом мог бы сражаться за наших противников.
746-1	46976-46980	Этот	replica[92]	_	_	
746-2	46981-46988	человек	replica[92]	_	_	
746-3	46989-46998	настолько	replica[92]	_	_	
746-4	46999-47008	бестолков	replica[92]	_	_	
746-5	47008-47009	,	replica[92]	_	_	
746-6	47010-47013	что	replica[92]	_	_	
746-7	47014-47015	с	replica[92]	_	_	
746-8	47016-47019	тем	replica[92]	_	_	
746-9	47020-47022	же	replica[92]	_	_	
746-10	47023-47030	успехом	replica[92]	_	_	
746-11	47031-47034	мог	replica[92]	_	_	
746-12	47035-47037	бы	replica[92]	_	_	
746-13	47038-47047	сражаться	replica[92]	_	_	
746-14	47048-47050	за	replica[92]	_	_	
746-15	47051-47056	наших	replica[92]	_	_	
746-16	47057-47068	противников	replica[92]	_	_	
746-17	47068-47069	.	replica[92]	_	_	

#Text=«Что? 
747-1	47071-47072	«	_	_	_	
747-2	47072-47075	Что	replica[93]	speaks	748-3[0_93]	
747-3	47075-47076	?	replica[93]	_	_	
747-4	47076-47077	 	_	_	_	

#Text=– изумился Кенн. – Зачем платить, чтобы забирать меня?»
748-1	47077-47078	–	_	_	_	
748-2	47079-47087	изумился	_	_	_	
748-3	47088-47092	Кенн	actor	_	_	
748-4	47092-47093	.	_	_	_	
748-5	47093-47094	 	_	_	_	
748-6	47094-47095	–	_	_	_	
748-7	47096-47101	Зачем	replica[94]	speaks	748-3[0_94]	
748-8	47102-47109	платить	replica[94]	_	_	
748-9	47109-47110	,	replica[94]	_	_	
748-10	47111-47116	чтобы	replica[94]	_	_	
748-11	47117-47125	забирать	replica[94]	_	_	
748-12	47126-47130	меня	replica[94]	_	_	
748-13	47130-47131	?	replica[94]	_	_	
748-14	47131-47132	»	_	_	_	

#Text=– Что думаете о поле? 
749-1	47134-47135	–	_	_	_	
749-2	47135-47136	 	_	_	_	
749-3	47136-47139	Что	replica[95]	speaks	750-3[0_95]	
749-4	47140-47147	думаете	replica[95]	_	_	
749-5	47148-47149	о	replica[95]	_	_	
749-6	47150-47154	поле	replica[95]	_	_	
749-7	47154-47155	?	replica[95]	_	_	
749-8	47155-47156	 	_	_	_	

#Text=– спросил Каладин.
750-1	47156-47157	–	_	_	_	
750-2	47158-47165	спросил	_	_	_	
750-3	47166-47173	Каладин	actor	_	_	
750-4	47173-47174	.	_	_	_	

#Text=Несколько ближайших копейщиков, прикрывая ладонями глаза от солнца, начали разглядывать равнину
751-1	47176-47185	Несколько	_	_	_	
751-2	47186-47195	ближайших	_	_	_	
751-3	47196-47206	копейщиков	_	_	_	
751-4	47206-47207	,	_	_	_	
751-5	47208-47217	прикрывая	_	_	_	
751-6	47218-47226	ладонями	_	_	_	
751-7	47227-47232	глаза	_	_	_	
751-8	47233-47235	от	_	_	_	
751-9	47236-47242	солнца	_	_	_	
751-10	47242-47243	,	_	_	_	
751-11	47244-47250	начали	_	_	_	
751-12	47251-47263	разглядывать	_	_	_	
751-13	47264-47271	равнину	_	_	_	

#Text=.
752-1	47271-47272	.	_	_	_	

#Text=– Может, впадина за двумя валунами далеко справа? 
753-1	47274-47275	–	_	_	_	
753-2	47275-47276	 	_	_	_	
753-3	47276-47281	Может	replica[96]	speaks	754-3[0_96]	
753-4	47281-47282	,	replica[96]	_	_	
753-5	47283-47290	впадина	replica[96]	_	_	
753-6	47291-47293	за	replica[96]	_	_	
753-7	47294-47299	двумя	replica[96]	_	_	
753-8	47300-47308	валунами	replica[96]	_	_	
753-9	47309-47315	далеко	replica[96]	_	_	
753-10	47316-47322	справа	replica[96]	_	_	
753-11	47322-47323	?	replica[96]	_	_	
753-12	47323-47324	 	_	_	_	

#Text=– предложил Даллет.
